product_id,name,brand,size_text,current_food_group,current_sub_code,category_1,category_2,category_3,source_url,image_url,last_seen_utc,food_group_corrected,new_sub_code,confidence,reason,food_group_corrected_prev,new_sub_code_prev,confidence_prev,reason_prev,food_group_corrected_prev_v3,new_sub_code_prev_v3,confidence_prev_v3,reason_prev_v3,food_group_corrected_prev_v4,new_sub_code_prev_v4,confidence_prev_v4,reason_prev_v4
4276,Barebells pehme proteiinibatoon soola ja šokolaadiga 55g,Barebells,55 g,other,,,,,https://prismamarket.ee/en/toode/barebells-pehme-proteiinibatoon-soola-ja-sokolaadiga-55g/7340001805093,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340001805093.jpg,2025-08-26 13:04:41.452231+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
4279,"Noa Spread avokaado hummus, 175g",Noa Spread,175 g,other,,,,,https://prismamarket.ee/en/toode/noa-spread-avokaado-hummus-175g/4058094310099,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4058094310099.webp,2025-11-01 02:24:30.462705+00,dry_preserves,dry_groats_beans,high,beans/legumes,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4282,X-tra tume šokolaad 100 g,X-tra,100 g,other,,,,,https://prismamarket.ee/en/toode/x-tra-tume-sokolaad-100-g/7340191100732,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191100732.webp,2025-11-03 02:22:22.404325+00,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,,,low,no rule match,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars,sweets_snacks,sweets_chocolate_bars,medium,soft match sweets_chocolate_bars
4286,"Grillsüsi 30 l, kõrgekvaliteediline lehtpuusüsi",Grillsüsi,30 l,produce,,,,,https://prismamarket.ee/toode/grillsusi-30-l-korgekvaliteediline-lehtpuususi/6411960010208,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6411960010208.jpg,2025-08-26 18:40:29.811045+00,meat_fish,meat_grill_blood_sausages,medium,grill items,produce,,low,kept current food_group; sub unknown,meat_fish,meat_grill_blood_sausages,medium,grill items,meat_fish,meat_grill_blood_sausages,medium,grill items
4287,Dr.Oetker rummiaroom 38 ml,Dr.Oetker,38 ml,other,,,,,https://prismamarket.ee/en/toode/droetker-rummiaroom-38-ml/5701073063811,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/5701073063811.jpg,2025-09-08 09:34:09.375329+00,drinks,drinks_spirits,high,spirits keyword,,,low,no rule match,drinks,drinks_spirits,medium,soft match drinks_spirits,drinks,drinks_spirits,medium,soft match drinks_spirits
4289,Coop tomatikaste küüslaugu ja tšilliga 390g,Coop,390 g,other,,,,,https://prismamarket.ee/en/toode/coop-tomatikaste-kuuslaugu-ja-tsilliga-390g/7340191156074,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/7340191156074.webp,2025-10-30 02:28:31.011803+00,dry_preserves,dry_canned_veg,high,processed tomato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4292,Piraat hapukoore ja küüslaugumaitselised kartulikrõpsud XXL 220G,Piraat,220 g,other,,,,,https://prismamarket.ee/en/toode/piraat-hapukoore-ja-kuuslaugumaitselised-kartulikropsud-xxl-220g/4740053005695,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740053005695.webp,2025-11-03 02:22:23.830196+00,produce,produce_root_veg,high,potato,,,low,no rule match,produce,produce_root_veg,medium,soft match produce_root_veg,produce,produce_root_veg,medium,soft match produce_root_veg
4293,Red Bull energiajook White Edition 250 ml,Red Bull,250 ml,other,,,,,https://prismamarket.ee/en/toode/red-bull-energiajook-white-edition-250-ml/0000090435461,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/0000090435461.webp,2025-11-03 02:22:25.218275+00,drinks,drinks_energy,low,kept previous suggestion,drinks,drinks_energy,high,energy drink,drinks,drinks_energy,low,kept previous suggestion,drinks,drinks_energy,low,kept previous suggestion
4294,"Energiageel sidrunimaitseline, 30 g",Energiageel,30 g,other,,,,,https://prismamarket.ee/en/toode/energiageel-sidrunimaitseline-30-g/6409943800366,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/6409943800366.jpg,2025-08-26 13:05:04.916214+00,other,dry_other,low,kept previous suggestion,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
4295,Mayeri katlakivieemaldi 500ml,Mayeri,500 ml,other,,,,,https://prismamarket.ee/en/toode/mayeri-katlakivieemaldi-500ml/4740060008054,https://pub-456e0394f08c44ad9eaf480b72ed7253.r2.dev/products/prisma/4740060008054.jpg,2025-10-25 02:12:50.565804+00,household,hh_cleaners,high,block+cleaner keyword,,,low,no rule match,,,low,kept previous suggestion,other,dry_other,low,kept previous suggestion
